,bibcode,year,pubdate,citation_count,mission,science,lon,lat,country_short,country_long,geostring,continent
598,2018AJ....155...36T,2018,2018-01-00,32,kepler,exoplanets,-73.96243270000002,40.8138912,US,United States,NY 10027; USA,NA
599,2018AJ....155...38G,2018,2018-01-00,3,kepler,astrophysics,-75.1953934,39.958358700000005,US,United States,PA 19104; USA,NA
600,2018AJ....155...40R,2018,2018-01-00,16,k2,exoplanets,127.38454750000001,36.3504119,KR,South Korea,Daejon 34055; Korea,AS
601,2018AJ....155...43K,2018,2018-01-00,0,kepler,exoplanets,-123.2611098,49.2684344,CA,Canada,BC V6T 1Z1; Canada,NA
602,2018ARep...62...72K,2018,2018-01-00,10,kepler,astrophysics,37.6172999,55.755826,RU,Russia,Moscow; Russia,EU
603,2018Ap&SS.363...11K,2018,2018-01-00,0,kepler,astrophysics,18.5700636,-33.9142871,ZA,South Africa,Cape; South Africa,AF
604,2018ApJ...852...41H,2018,2018-01-00,5,kepler,exoplanets,-87.67598890000001,42.0541119,US,United States,IL 60208; USA,NA
605,2018ApJ...853...49G,2018,2018-01-00,2,kepler,exoplanets,-73.8279381,42.6907733,US,United States,NY 12222; USA,NA
606,2018ApJ...853...59C,2018,2018-01-00,2,kepler,astrophysics,-122.4894588,48.7562157,US,United States,WA 98225; USA,NA
607,2018ApJ...853...77S,2018,2018-01-00,13,kepler,astrophysics,-118.1386005,34.14275870000001,US,United States,CA 91101; USA,NA
608,2018ApJ...853L...8B,2018,2018-01-00,21,kepler,astrophysics,-91.18,30.41,US,United States,Baton Rouge; LA 70803 USA,NA
609,2018ApJS..234....9O,2018,2018-01-00,12,kepler,exoplanets,34.8071159,31.8937669,IL,Israel,76100; Israel,AS
610,2018CeMDA.130....6A,2018,2018-01-00,3,kepler,exoplanets,-46.63330939999999,-23.550519899999998,BR,Brazil,São Paulo; Brazil,SA
611,2018CoSka..48...66P,2018,2018-01-00,0,kepler,astrophysics,15.5858914,49.6652737,CZ,Czechia,CZ-611 37 Brno; Czech Republic,EU
612,2018CoSka..48...82B,2018,2018-01-00,0,k2,astrophysics,4.6807729999999985,50.861298600000005,BE,Belgium,3001 Leuven; Belgium,EU
613,2018CoSka..48..287N,2018,2018-01-00,1,kepler,astrophysics,17.085321,51.10901089999999,PL,Poland,51-622 Wrocław; Poland,EU
614,2018IJAsB..17...34R,2018,2018-01-00,1,kepler,exoplanets,-115.28375849999999,30.8406338,MX,Mexico,BC; Mexico,NA
615,2018MNRAS.473..345W,2018,2018-01-00,4,k2,exoplanets,-5.9353941,54.58386529999999,GB,United Kingdom,Belfast BT7 1NN; UK,EU
616,2018MNRAS.473..412B,2018,2018-01-00,3,kepler,astrophysics,19.040235,47.497912,HU,Hungary,H-1121 Budapest; Hungary,EU
617,2018MNRAS.473..784K,2018,2018-01-00,4,kepler,exoplanets,-73.96243270000002,40.8138912,US,United States,NY 10027; USA,NA
618,2018MNRAS.473.1231A,2018,2018-01-00,7,k2,astrophysics,-157.8152491,21.317549300000003,US,United States,HI 96822; USA,NA
619,2018MNRAS.473.2753C,2018,2018-01-00,5,kepler,exoplanets,-73.96243270000002,40.8138912,US,United States,NY 10027; New York,NA
620,2018MNRAS.473L..21B,2018,2018-01-00,17,kepler,astrophysics,-0.44316179999999994,39.5037093,ES,Spain,E-46980 Paterna (València); Spain,EU
621,2018MNRAS.473L..26S,2018,2018-01-00,1,kepler,astrophysics,-2.9687985,53.405595700000006,GB,United Kingdom,Liverpool L3 5RF; UK,EU
622,2018MNRAS.473L..84A,2018,2018-01-00,4,kepler,astrophysics,15.4828065,47.0505635,AT,Austria,A-8042 Graz; Austria,EU
623,2018MNRAS.473L.131W,2018,2018-01-00,2,k2,exoplanets,-5.9353941,54.58386529999999,GB,United Kingdom,Belfast BT7 1NN; UK,EU
624,2018NewA...58...10K,2018,2018-01-00,4,kepler,astrophysics,26.908839399999998,43.2496347,BG,Bulgaria,9700 Shumen; Bulgaria,EU
625,2018PNAS..115..266D,2018,2018-01-00,22,kepler,exoplanets,116.31629199999999,39.991698,CN,China,Beijing 100871; China,AS
626,2018ASSP...49..137C,2018,2018-00-00,2,kepler,astrophysics,2.1568487999999997,48.7275193,FR,France,Laboratoire AIM Paris-Saclay; CEA/DRF—CNRS—Université Paris Diderot,EU
627,2018ASSP...49..199D,2018,2018-00-00,2,kepler,exoplanets,-58.44227009999999,-34.54192020000001,AR,Argentina,Universidad de Buenos Aires; Facultad de Ciencias Exactas y Naturales,SA
628,2018ASSP...49..267B,2018,2018-00-00,0,k2,exoplanets,-8.638482999999999,41.150667,PT,Portugal,Universidade do Porto; CAUP,EU
629,2018PhDT.........6L,2018,2018-00-00,0,kepler,astrophysics,-122.3035199,47.65533509999999,US,United States,University of Washington,NA
630,2018PhDT........17Z,2018,2018-00-00,0,kepler,exoplanets,-79.04691340000001,35.904912200000005,US,United States,The University of North Carolina at Chapel Hill,NA
631,2018PhDT........21E,2018,2018-00-00,0,kepler,exoplanets,-79.39565640000002,43.6628917,CA,Canada,University of Toronto (Canada),NA
632,2018PhDT........34D,2018,2018-00-00,0,kepler,astrophysics,-87.67526699999998,42.0564594,US,United States,Northwestern University,NA
633,2018PhDT........38D,2018,2018-00-00,0,k2,exoplanets,-118.12526899999999,34.1376576,US,United States,California Institute of Technology,NA
634,2018PhDT........47L,2018,2018-00-00,0,k2,astrophysics,-89.4124875,43.076592,US,United States,The University of Wisconsin - Madison,NA
635,2018PhDT........58D,2018,2018-00-00,0,kepler,exoplanets,-71.10539909999999,42.3504997,US,United States,Boston University,NA
636,2018PhDT.......140H,2018,2018-00-00,0,kepler,exoplanets,-83.61407009999999,41.658030700000005,US,United States,The University of Toledo,NA
637,2018PhDT.......142K,2018,2018-00-00,0,kepler,astrophysics,7.861283899999999,47.9985311,DE,Germany,Kiepenheuer-Institut für Sonnenphysik,EU
638,2018haex.bookE...7A,2018,2018-00-00,6,kepler,exoplanets,-120.7401385,47.751074100000004,US,United States,WA; USA,NA
639,2018haex.bookE..35H,2018,2018-00-00,3,kepler,exoplanets,9.9158035,51.54128040000001,DE,Germany,Göttingen; Germany,EU
640,2018haex.bookE..37V,2018,2018-00-00,3,k2,exoplanets,-71.3824374,42.4072107,US,United States,MA; USA,NA
641,2018haex.bookE..40A,2018,2018-00-00,1,kepler,exoplanets,-16.6291304,28.291563699999998,ES,Spain,Tenerife; Spain,EU
642,2018haex.bookE..62B,2018,2018-00-00,0,kepler,exoplanets,2.1340779999999997,48.701844,FR,France,Gif-sur-Yvette; France,EU
643,2018haex.bookE.150C,2018,2018-00-00,3,kepler,exoplanets,-119.4179324,36.778261,US,United States,CA; USA,NA
644,2018haex.bookE.158C,2018,2018-00-00,0,kepler,exoplanets,13.404954,52.52000659999999,DE,Germany,Berlin; Germany,EU
645,2017A&A...608A..25B,2017,2017-12-00,7,k2,exoplanets,-8.629105299999999,41.1579438,PT,Portugal,Porto; Portugal,EU
646,2017A&A...608A..35C,2017,2017-12-00,23,k2,exoplanets,-71.2079809,46.8138783,CA,Canada,QC; Canada,NA
647,2017A&A...608A..87S,2017,2017-12-00,9,kepler,astrophysics,2.1340779999999997,48.701844,FR,France,Gif-sur-Yvette; France,EU
648,2017A&A...608A..93G,2017,2017-12-00,29,k2,exoplanets,-16.6291304,28.291563699999998,ES,Spain,Tenerife; Spain,EU
649,2017A&A...608A..99K,2017,2017-12-00,8,kepler,astrophysics,151.1883894,-33.8877655,AU,Australia,NSW 2006; Australia,OC
650,2017A&A...608A.112N,2017,2017-12-00,21,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,Aarhus C; Denmark,EU
651,2017A&A...608A.132K,2017,2017-12-00,5,kepler,astrophysics,2.3522218999999995,48.856614,FR,France,Paris; France,EU
652,2017AJ....154..216M,2017,2017-12-00,11,kepler,astrophysics,-84.39999999999998,33.75,US,United States,GA 30302-5060; USA,NA
653,2017AJ....154..224R,2017,2017-12-00,19,k2,exoplanets,-97.7348805,30.283515100000002,US,United States,TX 78712; USA,NA
654,2017AJ....154..228S,2017,2017-12-00,4,kepler,exoplanets,-73.96243270000002,40.8138912,US,United States,NY 10027; USA,NA
655,2017AJ....154..236W,2017,2017-12-00,5,kepler,exoplanets,118.7852345,32.0593072,CN,China,Nanjing 210008; China,AS
656,2017AJ....154..250L,2017,2017-12-00,21,kepler,astrophysics,-122.30840230000001,47.650888200000004,US,United States,WA 98195; USA,NA
657,2017AJ....154..254G,2017,2017-12-00,20,k2,exoplanets,-157.8152491,21.317549300000003,US,United States,HI 96822; USA,NA
658,2017AJ....154..264T,2017,2017-12-00,4,kepler,exoplanets,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
659,2017AJ....154..266N,2017,2017-12-00,19,k2,exoplanets,-72.65313139999998,41.558762,US,United States,CT 06459; USA,NA
660,2017AJ....154..270W,2017,2017-12-00,17,kepler,exoplanets,-74.651754,40.3815302,US,United States,NJ 08540; USA,NA
661,2017AcA....67..345K,2017,2017-12-00,1,kepler,astrophysics,27.205876500000002,38.450284499999995,TR,Turkey,35100 Izmir; Turkey,AS
662,2017ApJ...850..125Z,2017,2017-12-00,5,kepler,astrophysics,116.4541469,40.0192499,CN,China,100012; China,AS
663,2017ApJ...850..134S,2017,2017-12-00,10,k2,astrophysics,-86.80411509999998,36.1489935,US,United States,TN 37235; USA,NA
664,2017ApJ...850..198Y,2017,2017-12-00,1,kepler,exoplanets,113.5853182,22.3509937,CN,China,519082; P. R. China,AS
665,2017ApJ...851...60R,2017,2017-12-00,7,kepler,astrophysics,-51.217698600000006,-30.0346316,BR,Brazil,RS; Brazil,SA
666,2017ApJ...851...77R,2017,2017-12-00,18,k2,exoplanets,18.068580800000003,59.329323499999994,SE,Sweden,SE-106 91 Stockholm; Sweden,EU
667,2017ApJS..233...23S,2017,2017-12-00,29,kepler,astrophysics,2.1734035,41.3850639,ES,Spain,Barcelona; Spain,EU
668,2017CeMDA.129..509B,2017,2017-12-00,22,kepler,exoplanets,-120.7401385,47.751074100000004,US,United States,WA; USA,NA
669,2017JAVSO..45..202L,2017,2017-12-00,1,kepler,astrophysics,-83.6375032,41.3780983,US,United States,Bowling Green; OH 43403,NA
670,2017MNRAS.472.1538F,2017,2017-12-00,18,kepler,astrophysics,-119.8496976,34.4135868,US,United States,CA 93106; USA,NA
671,2017MNRAS.472.1618G,2017,2017-12-00,28,kepler,astrophysics,-2.8074837,56.340150300000005,GB,United Kingdom,St Andrews KY16 9SS; UK,EU
672,2017MNRAS.472.1866N,2017,2017-12-00,15,k2,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
673,2017MNRAS.472.3230R,2017,2017-12-00,5,kepler,astrophysics,6.165781299999999,46.2876938,CH,Switzerland,CH-1290 Versoix; Switzerland,EU
674,2017MNRAS.472.3264J,2017,2017-12-00,10,kepler,astrophysics,11.6532477,48.2488721,DE,Germany,D-85748 Garching; Germany,EU
675,2017OAst...26..202J,2017,2017-12-00,0,k2,astrophysics,-6.652792,54.350279799999996,GB,United Kingdom,Armagh; Ireland,EU
676,2017PASP..129l4202W,2017,2017-12-00,5,kepler,astrophysics,84.87451720000001,45.5895891,CN,China,834000 Karamay; China,AS
677,2017RNAAS...1a...7L,2017,2017-12-00,3,k2,astrophysics,-120.7401385,47.751074100000004,US,United States,WA; USA,NA
678,2017RNAAS...1a..22G,2017,2017-12-00,2,kepler,astrophysics,-110.1879106,31.3957613,US,United States,AZ 85615; USA,NA
679,2017RNAAS...1a..26W,2017,2017-12-00,1,kepler,exoplanets,-72.92833909999999,41.321291200000005,US,United States,CT 06511; USA,NA
680,2017RNAAS...1a..33B,2017,2017-12-00,1,kepler,astrophysics,115.9645378,-32.0121014,AU,Australia,Western Australia 6107; Australia,OC
681,2017SerAJ.195...33K,2017,2017-12-00,1,kepler,exoplanets,26.908839399999998,43.2496347,BG,Bulgaria,9700 Shumen; Bulgaria,EU
682,2017A&A...607A..85L,2017,2017-11-00,3,kepler,astrophysics,23.7275388,37.9838096,GR,Greece,Athens; Greece,EU
683,2017AJ....154..188S,2017,2017-11-00,9,k2,exoplanets,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
684,2017AJ....154..207D,2017,2017-11-00,44,k2,exoplanets,-122.2594606,37.87015100000001,US,United States,CA 94720; USA,NA
685,2017ARep...61..996S,2017,2017-11-00,6,k2,astrophysics,37.6172999,55.755826,RU,Russia,Moscow; Russia,EU
686,2017ApJ...849...11G,2017,2017-11-00,33,k2,astrophysics,0.0929143,52.208783600000004,GB,United Kingdom,Cambridge CB3 0HE; UK,EU
687,2017ApJ...849L..33M,2017,2017-11-00,31,kepler,exoplanets,-72.92833909999999,41.321291200000005,US,United States,CT 06511; USA,NA
688,2017ApJ...850...17R,2017,2017-11-00,9,kepler,exoplanets,-83.66941690000002,42.3053253,US,United States,MI 48109; USA,NA
689,2017ApJ...850...93B,2017,2017-11-00,6,kepler,exoplanets,5.36978,43.296482,FR,France,Marseille; France,EU
690,2017MNRAS.471.2882W,2017,2017-11-00,20,k2,astrophysics,9.963475,51.56655319999999,DE,Germany,D-37077 Göttingen; Germany,EU
691,2017MNRAS.471.3193D,2017,2017-11-00,5,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,Aarhus DK-8000; Denmark,EU
692,2017MNRAS.471.3680K,2017,2017-11-00,11,kepler,astrophysics,-90.3230807,38.6682669,US,United States,MO 63130; USA,NA
693,2017MNRAS.471.4374E,2017,2017-11-00,6,k2,exoplanets,-70.66926550000001,-33.4488897,CL,Chile,Santiago; Chile,SA
694,2017MNRAS.471.4628R,2017,2017-11-00,4,kepler,exoplanets,-0.3536548,39.4729669,ES,Spain,E-46021 Valencia; Spain,EU
695,2017MNRAS.472..245L,2017,2017-11-00,37,kepler,exoplanets,-76.8632581,38.9916589,US,United States,MD 20771; USA,NA
696,2017MNRAS.472..700U,2017,2017-11-00,3,kepler,astrophysics,32.859741899999996,39.9333635,TR,Turkey,Ankara; Turkey,AS
697,2017MNRAS.472..979H,2017,2017-11-00,28,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
698,2017MNRAS.472L..25F,2017,2017-11-00,5,kepler,astrophysics,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
699,2017PASA...34...60Y,2017,2017-11-00,1,kepler,astrophysics,27.205876500000002,38.450284499999995,TR,Turkey,35100 İzmir; Turkey,AS
700,2017A&A...606A..45D,2017,2017-10-00,4,k2,astrophysics,116.4073963,39.90419989999999,CN,China,Beijing; PR China,AS
701,2017A&A...606A..66L,2017,2017-10-00,2,kepler,exoplanets,4.8945398,52.3666969,NL,Netherlands,Amsterdam; The Netherlands,EU
702,2017A&A...606A..75C,2017,2017-10-00,17,k2,exoplanets,13.404954,52.52000659999999,DE,Germany,Berlin; Germany,EU
703,2017A&A...606A.107O,2017,2017-10-00,10,k2,exoplanets,-8.629105299999999,41.1579438,PT,Portugal,Porto; Portugal,EU
704,2017AJ....154..157W,2017,2017-10-00,3,kepler,exoplanets,-97.1164013,32.7307465,US,United States,TX 76019; USA,NA
705,2017AJ....154..164B,2017,2017-10-00,5,kepler,exoplanets,-71.09416,42.360091,US,United States,MA 02139-4307; USA,NA
706,2017ARep...61..871D,2017,2017-10-00,6,k2,astrophysics,37.6172999,55.755826,RU,Russia,Moscow; Russia,EU
707,2017ApJ...847..131M,2017,2017-10-00,17,kepler,astrophysics,-110.94880079999999,32.2332841,US,United States,AZ 85721; USA,NA
708,2017ApJ...847L..18S,2017,2017-10-00,14,k2,exoplanets,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
709,2017ApJ...848....8R,2017,2017-10-00,12,kepler,astrophysics,34.811271999999995,31.892773,IL,Israel,Rehovot; Israel,AS
710,2017ApJ...848...58M,2017,2017-10-00,15,kepler,exoplanets,-122.30840230000001,47.650888200000004,US,United States,WA 98195; USA,NA
711,2017ApJ...848...91D,2017,2017-10-00,6,kepler,exoplanets,-71.1002881,42.347618100000005,US,United States,MA 02215-1401; USA,NA
712,2017ApJ...848...97R,2017,2017-10-00,10,k2,astrophysics,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
713,2017ApJS..232...26V,2017,2017-10-00,18,kepler,astrophysics,4.6807729999999985,50.861298600000005,BE,Belgium,B-3001 Leuven; Belgium,EU
714,2017IAUS..323..169J,2017,2017-10-00,7,k2,astrophysics,-16.6291304,28.291563699999998,ES,Spain,Tenerife; Spain,EU
715,2017IAUS..323..213D,2017,2017-10-00,5,kepler,astrophysics,151.1126498,-33.77382370000001,AU,Australia,NSW 2109; Australia,OC
716,2017IAUS..328..140G,2017,2017-10-00,0,kepler,exoplanets,-46.63330939999999,-23.550519899999998,BR,Brazil,SP; Brazil,SA
717,2017IAUS..328..152E,2017,2017-10-00,0,kepler,astrophysics,-46.63330939999999,-23.550519899999998,BR,Brazil,Sao Paulo; Brazil,SA
718,2017MNRAS.470.4145H,2017,2017-10-00,5,kepler,exoplanets,-87.67598890000001,42.0541119,US,United States,IL 60208; USA,NA
719,2017MNRAS.470.4908T,2017,2017-10-00,4,kepler,astrophysics,139.2735382,35.3659632,JP,Japan,Kanagawa 259-1292; Japan,AS
720,2017MNRAS.471..394M,2017,2017-10-00,7,k2,exoplanets,-2.2737212,53.00305110000001,GB,United Kingdom,ST5 5BG; UK,EU
721,2017MNRAS.471..759A,2017,2017-10-00,11,kepler,exoplanets,-1.2595798999999999,51.7596645,GB,United Kingdom,Oxford OX1 3RH; UK,EU
722,2017MNRAS.471..948R,2017,2017-10-00,9,k2,astrophysics,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
723,2017MNRAS.471..976P,2017,2017-10-00,9,k2,astrophysics,-1.4862284,53.380872100000005,GB,United Kingdom,Sheffield S3 7RH; UK,EU
724,2017MNRAS.471.2491M,2017,2017-10-00,5,kepler,astrophysics,-3.5985571000000003,37.17733629999999,ES,Spain,E-18071 Granada; Spain,EU
725,2017MNRAS.471L.125R,2017,2017-10-00,14,kepler,exoplanets,-1.2595798999999999,51.7596645,GB,United Kingdom,Oxford OX1 3RH; UK,EU
726,2017MNRAS.471L.145F,2017,2017-10-00,12,k2,astrophysics,-0.1334753,51.5242957,GB,United Kingdom,London WC1E 6BT; UK,EU
727,2017PASP..129j4501Z,2017,2017-10-00,14,k2,exoplanets,-83.01733860000002,39.9990626,US,United States,OH 43210; USA,NA
728,2017PhDT........33O,2017,2017-10-00,0,k2,exoplanets,-1.5614704,52.3792525,GB,United Kingdom,University of Warwick,EU
729,2017A&A...605A..31P,2017,2017-09-00,14,kepler,astrophysics,2.23847,48.812995,FR,France,Meudon; France,EU
730,2017A&A...605A..37D,2017,2017-09-00,5,kepler,exoplanets,2.3522218999999995,48.856614,FR,France,Paris; France,EU
731,2017A&A...605A..75D,2017,2017-09-00,8,kepler,astrophysics,1.444209,43.604652,FR,France,Toulouse; France,EU
732,2017A&A...605A..96D,2017,2017-09-00,4,kepler,exoplanets,2.3522218999999995,48.856614,FR,France,Paris; France,EU
733,2017A&A...605A.111C,2017,2017-09-00,20,kepler,astrophysics,2.1340779999999997,48.701844,FR,France,Gif-sur-Yvette; France,EU
734,2017AJ....154...83M,2017,2017-09-00,9,kepler,exoplanets,-72.92833909999999,41.321291200000005,US,United States,06511; USA,NA
735,2017AJ....154..100H,2017,2017-09-00,16,kepler,astrophysics,-71.1002881,42.347618100000005,US,United States,MA 02215; USA,NA
736,2017AJ....154..105K,2017,2017-09-00,5,kepler,astrophysics,26.908839399999998,43.2496347,BG,Bulgaria,9700 Shumen; Bulgaria,EU
737,2017AJ....154..108J,2017,2017-09-00,64,kepler,exoplanets,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
738,2017AJ....154..119F,2017,2017-09-00,7,k2,astrophysics,19.040235,47.497912,HU,Hungary,H-1121 Budapest; Hungary,EU
739,2017AJ....154..122C,2017,2017-09-00,27,k2,exoplanets,-119.4179324,36.778261,US,United States,CA; USA,NA
740,2017AJ....154..123G,2017,2017-09-00,23,k2,exoplanets,7.681092100000001,45.0576139,IT,Italy,I-10125 Torino; Italy,EU
741,2017ApJ...846...33A,2017,2017-09-00,4,kepler,astrophysics,-110.94880079999999,32.2332841,US,United States,AZ 85721; USA,NA
742,2017ApJ...846...99M,2017,2017-09-00,28,kepler,exoplanets,-122.36740790000002,47.6384586,US,United States,WA 98119; USA,NA
743,2017ApJ...846..147Z,2017,2017-09-00,6,kepler,astrophysics,-105.5855777,41.312506799999994,US,United States,WY 82071; USA,NA
744,2017ApJ...846L..13K,2017,2017-09-00,3,kepler,exoplanets,-87.603826,41.7805099,US,United States,IL 60637; USA,NA
745,2017EPJWC.15201005K,2017,2017-09-00,0,kepler,astrophysics,18.964296899999997,47.4996973,HU,Hungary,Konkoly Thege M. ut 15-17; Hungary,EU
746,2017EPJWC.15201011K,2017,2017-09-00,4,kepler,astrophysics,-51.217698600000006,-30.0346316,BR,Brazil,RS; Brazil,SA
747,2017EPJWC.15202004M,2017,2017-09-00,1,kepler,astrophysics,19.040235,47.497912,HU,Hungary,Budapest; Hungary,EU
748,2017EPJWC.15205001M,2017,2017-09-00,2,kepler,astrophysics,-105.2077798,40.040650600000006,US,United States,80301; USA,NA
749,2017EPJWC.15205002S,2017,2017-09-00,0,kepler,astrophysics,5.5796662,50.632557399999996,BE,Belgium,Liège; Belgium,EU
750,2017EPJWC.15205004U,2017,2017-09-00,0,kepler,astrophysics,28.2292712,-25.7478676,ZA,South Africa,Pretoria; South Africa,AF
751,2017LRSP...14....4B,2017,2017-09-00,38,kepler,astrophysics,2.1340779999999997,48.701844,FR,France,Gif-sur-Yvette; France,EU
752,2017MNRAS.470..202B,2017,2017-09-00,22,k2,astrophysics,-111.93119250000001,33.418294,US,United States,AZ 85287-1404; USA,NA
753,2017MNRAS.470..932H,2017,2017-09-00,5,kepler,exoplanets,-0.1334753,51.5242957,GB,United Kingdom,London WC1E 6BT; UK,EU
754,2017MNRAS.470.1750I,2017,2017-09-00,55,kepler,exoplanets,-45.18498710000001,-22.8013961,BR,Brazil,CEP 12516-410 São Paulo; Brazil,SA
755,2017MNRAS.470.2054C,2017,2017-09-00,11,kepler,exoplanets,37.6172999,55.755826,RU,Russia,Moscow 117997; Russia,EU
756,2017MNRAS.470.2270S,2017,2017-09-00,3,kepler,exoplanets,13.776355300000002,45.64757729999999,IT,Italy,I-34131 Trieste; Italy,EU
757,2017MNRAS.470.2439D,2017,2017-09-00,4,kepler,astrophysics,17.5833218,48.3709108,SK,Slovakia,917 24 Trnava; Slovakia,EU
758,2017MNRAS.470.2870N,2017,2017-09-00,8,kepler,astrophysics,17.085321,51.10901089999999,PL,Poland,PL-51-622 Wrocław; Poland,EU
759,2017MNRAS.470.3027K,2017,2017-09-00,9,kepler,astrophysics,-74.6568772,40.3467174,US,United States,NJ 08544; USA,NA
760,2017MNRAS.470L...1G,2017,2017-09-00,10,kepler,exoplanets,16.3191645,48.2358641,AT,Austria,Vienna A-1180; Austria,EU
761,2017MNRAS.470L..97G,2017,2017-09-00,11,kepler,astrophysics,106.6296638,10.8230989,VN,Vietnam,Ho Chi Minh City; Vietnam,AS
762,2017SoPh..292..126M,2017,2017-09-00,22,kepler,astrophysics,-105.78206740000002,39.55005070000001,US,United States,CO; USA,NA
763,2017SoSyR..51..422K,2017,2017-09-00,1,kepler,astrophysics,37.6172999,55.755826,RU,Russia,Moscow; Russia,EU
764,2017SoSyR..51..436P,2017,2017-09-00,0,kepler,exoplanets,30.335098600000002,59.9342802,RU,Russia,St. Petersburg; Russia,EU
